iter	Passed	Remaining
0	148	148687
1	149	74775
2	150	50127
3	151	37826
4	152	30443
5	153	25488
6	154	21943
7	155	19285
8	156	17246
9	157	15606
10	158	14269
11	159	13139
12	160	12192
13	161	11375
14	163	10709
15	164	10094
16	165	9547
17	166	9064
18	167	8627
19	168	8234
20	169	7890
21	170	7572
22	171	7274
23	172	7002
24	173	6751
25	174	6520
26	175	6307
27	176	6110
28	176	5925
29	177	5749
30	178	5592
31	179	5444
32	180	5302
33	181	5165
34	183	5045
35	183	4925
36	184	4810
37	185	4701
38	186	4597
39	187	4505
40	188	4419
41	189	4331
42	190	4247
43	191	4170
44	192	4093
45	193	4022
46	195	3956
47	196	3889
48	197	3824
49	198	3762
50	198	3702
51	199	3643
52	200	3587
53	201	3533
54	202	3484
55	203	3433
56	204	3385
57	205	3337
58	206	3298
59	207	3255
60	208	3214
61	209	3174
62	210	3135
63	211	3096
64	212	3058
65	213	3022
66	217	3024
67	218	2989
68	219	2956
69	220	2924
70	221	2893
71	222	2862
72	222	2830
73	223	2799
74	224	2770
75	225	2744
76	227	2722
77	228	2696
78	229	2670
79	230	2645
80	230	2620
81	232	2605
82	233	2577
83	234	2556
84	235	2533
85	236	2511
86	237	2488
87	238	2469
88	239	2448
89	240	2429
90	241	2408
91	242	2390
92	243	2370
93	243	2351
94	245	2336
95	246	2320
96	247	2302
97	248	2285
98	249	2267
99	250	2250
100	251	2235
101	252	2220
102	253	2205
103	254	2189
104	255	2173
105	255	2158
106	256	2144
107	257	2130
108	258	2116
109	259	2102
110	260	2089
111	261	2075
112	262	2061
113	263	2048
114	264	2036
115	265	2023
116	266	2008
117	267	1996
118	267	1984
119	269	1972
120	270	1964
121	271	1954
122	272	1943
123	273	1933
124	274	1921
125	275	1912
126	276	1903
127	278	1894
128	279	1886
129	280	1876
130	281	1867
131	282	1857
132	284	1852
133	285	1844
134	286	1836
135	287	1826
136	288	1816
137	290	1813
138	291	1806
139	292	1798
140	293	1789
141	294	1779
142	295	1773
143	297	1765
144	298	1758
145	299	1750
146	300	1743
147	301	1736
148	303	1732
149	304	1725
150	305	1717
151	306	1709
152	307	1701
153	308	1694
154	309	1686
155	310	1679
156	311	1671
157	312	1663
158	313	1656
159	315	1654
160	315	1645
161	316	1638
162	317	1630
163	318	1624
164	319	1616
165	320	1609
166	321	1603
167	322	1596
168	323	1589
169	324	1582
170	325	1575
171	325	1569
172	326	1562
173	328	1557
174	329	1552
175	330	1545
176	331	1539
177	331	1532
178	332	1526
179	333	1520
180	334	1515
181	335	1509
182	336	1502
183	337	1496
184	338	1490
185	339	1484
186	340	1478
187	341	1473
188	342	1467
189	342	1461
190	343	1456
191	344	1450
192	345	1445
193	346	1440
194	347	1435
195	348	1429
196	349	1424
197	350	1418
198	351	1413
199	351	1407
200	353	1403
201	354	1398
202	354	1393
203	355	1388
204	356	1383
205	357	1378
206	358	1374
207	359	1370
208	360	1365
209	361	1360
210	362	1356
211	363	1351
212	364	1347
213	365	1342
214	366	1338
215	367	1335
216	368	1330
217	369	1326
218	370	1321
219	371	1317
220	372	1313
221	373	1308
222	374	1304
223	375	1300
224	376	1296
225	377	1293
226	379	1290
227	379	1286
228	380	1282
229	381	1278
230	382	1274
231	384	1272
232	385	1269
233	386	1265
234	387	1261
235	388	1257
236	389	1254
237	390	1250
238	391	1247
239	392	1243
240	393	1239
241	394	1235
242	395	1231
243	396	1228
244	397	1224
245	398	1221
246	399	1217
247	400	1213
248	400	1209
249	401	1205
250	402	1202
251	404	1201
252	405	1197
253	406	1193
254	407	1190
255	408	1186
256	409	1183
257	410	1180
258	411	1177
259	412	1174
260	413	1171
261	414	1168
262	415	1165
263	416	1162
264	417	1158
265	418	1155
266	419	1152
267	421	1150
268	422	1147
269	423	1145
270	424	1143
271	426	1140
272	427	1137
273	428	1134
274	429	1131
275	430	1129
276	431	1126
277	432	1123
278	433	1120
279	434	1117
280	435	1114
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1098
286	441	1096
287	442	1093
288	443	1090
289	443	1086
290	445	1084
291	445	1081
292	448	1081
293	449	1079
294	450	1076
295	451	1073
296	452	1070
297	453	1068
298	454	1066
299	455	1063
300	456	1060
301	457	1058
302	458	1055
303	459	1052
304	461	1050
305	462	1048
306	463	1045
307	464	1043
308	465	1040
309	466	1038
310	467	1036
311	468	1033
312	469	1030
313	470	1027
314	471	1024
315	472	1022
316	473	1020
317	474	1018
318	475	1015
319	476	1012
320	477	1009
321	478	1007
322	479	1004
323	480	1002
324	481	1000
325	482	997
326	483	995
327	484	992
328	486	991
329	487	988
330	487	986
331	488	983
332	489	981
333	490	978
334	491	976
335	492	973
336	493	971
337	494	968
338	495	966
339	496	964
340	497	962
341	498	959
342	499	957
343	500	955
344	502	953
345	503	950
346	504	948
347	505	946
348	506	944
349	507	942
350	508	939
351	509	937
352	510	935
353	511	932
354	512	930
355	513	928
356	514	926
357	515	924
358	516	922
359	517	920
360	518	918
361	519	916
362	520	913
363	521	911
364	522	909
365	523	906
366	524	904
367	525	902
368	526	900
369	527	897
370	528	895
371	528	893
372	529	890
373	530	888
374	531	886
375	532	884
376	534	882
377	535	880
378	536	879
379	537	877
380	538	875
381	539	873
382	540	871
383	542	869
384	543	868
385	544	866
386	545	863
387	546	861
388	547	859
389	548	857
390	549	855
391	550	854
392	551	852
393	552	850
394	553	847
395	554	845
396	555	843
397	556	842
398	557	840
399	558	838
400	559	836
401	561	834
402	562	833
403	563	831
404	564	829
405	565	827
406	566	824
407	567	823
408	568	821
409	569	819
410	570	817
411	571	815
412	572	813
413	574	812
414	575	811
415	576	809
416	577	807
417	578	805
418	579	804
419	581	802
420	582	800
421	583	798
422	583	796
423	584	794
424	585	792
425	586	790
426	587	788
427	588	786
428	589	784
429	590	783
430	592	782
431	593	780
432	595	779
433	596	777
434	597	775
435	598	774
436	599	772
437	601	771
438	602	769
439	603	767
440	604	765
441	605	764
442	607	763
443	608	761
444	609	759
445	610	758
446	612	757
447	614	756
448	615	754
449	616	752
450	617	751
